city,restaurant_name,rating,area,restaurant_type,price_range,url
lucknow,Boombox Bar Xchange,4.4,"Summit Building, Gomti Nagar, Lucknow","North Indian, Chinese, Continental, Desserts","₹1,200 for two",https://www.zomato.com/lucknow/boombox-bar-xchange-gomti-nagar/info
lucknow,Home Sweet Home,4.1,"Hazratganj, Lucknow","Pizza, Continental, Mughlai, North Indian, Chinese, Beverages",₹600 for two,https://www.zomato.com/lucknow/home-sweet-home-hazratganj/info
lucknow,L 14 - Renaissance Lucknow Hotel,4.5,"Renaissance Lucknow Hotel, Lucknow","North Indian, Continental, Fast Food, Asian","₹1,500 for two",https://www.zomato.com/lucknow/l-14-renaissance-lucknow-hotel-gomti-nagar/info
lucknow,Vintage Machine,4.5,"Gomti Nagar, Lucknow","Cafe, American, Italian, Lebanese","₹1,000 for two",https://www.zomato.com/lucknow/vintage-machine-gomti-nagar/info
lucknow,Barbeque Nation,4.9,"Riverside Mall, Gomti Nagar, Lucknow","BBQ, Chinese, Mediterranean, North Indian, Desserts, Beverages","₹1,700 for two",https://www.zomato.com/lucknow/barbeque-nation-gomti-nagar/info
lucknow,Azrak- Lebua Lucknow,4.2,"lebua Lucknow, Lucknow","North Indian, Hyderabadi, Awadhi, Continental, Desserts, Beverages","₹1,600 for two",https://www.zomato.com/lucknow/azrak-lebua-lucknow-hazratganj/info
lucknow,Limone Lounge,4.0,"Mahanagar, Lucknow","North Indian, Mughlai, Chinese, Salad, Pizza, Pasta, Fast Food, Beverages",₹800 for two,https://www.zomato.com/lucknow/limone-lounge-mahanagar/info
lucknow,The Twilight Kitchen & Bar,4.2,"Jankipuram, Lucknow","North Indian, Continental, Italian, Fast Food, Desserts, Beverages, Finger Food","₹1,400 for two",https://www.zomato.com/lucknow/the-twilight-kitchen-bar-jankipuram/info
lucknow,Dhaba - Estd 1986 Delhi,4.1,"Riverside Mall, Gomti Nagar, Lucknow","Mughlai, North Indian, Biryani, Desserts","₹1,400 for two",https://www.zomato.com/lucknow/dhaba-estd-1986-delhi-gomti-nagar/info
lucknow,Punjab Grill,4.3,"Gomti Nagar, Lucknow","North Indian, Mughlai, Desserts, Beverages",₹800 for two,https://www.zomato.com/lucknow/punjab-grill-gomti-nagar/info
lucknow,The Centurion,4.4,"Gomti Nagar, Lucknow","North Indian, Continental, Chinese, Italian, Awadhi, Pasta","₹1,800 for two",https://www.zomato.com/lucknow/the-centurion-gomti-nagar/info
lucknow,Garden Bakery,4.1,"Aliganj, Lucknow","Bakery, Fast Food, Pizza, Pasta, Chinese, Desserts, Coffee, Beverages",₹800 for two,https://www.zomato.com/lucknow/garden-bakery-aliganj/info
lucknow,Royal Sky,4.3,"Hazratganj, Lucknow","North Indian, Mughlai, Chinese, Continental, Sichuan","₹1,100 for two",https://www.zomato.com/lucknow/royal-sky-1-hazratganj/info
lucknow,Capoor & Sons,4.4,"Gomti Nagar, Lucknow","Cafe, Mughlai, Continental, Desserts, Fast Food, Chinese, Italian, North Indian","₹1,000 for two",https://www.zomato.com/lucknow/capoor-sons-gomti-nagar/info
lucknow,Royal Cafe,4.4,"Hazratganj, Lucknow","North Indian, BBQ, Mughlai, Continental, Chinese, Fast Food, Desserts, Beverages",₹550 for two,https://www.zomato.com/lucknow/royal-cafe-hazratganj/info
lucknow,Pizza Tavola,4.2,"Indira Nagar, Lucknow",Pizza,₹700 for two,https://www.zomato.com/lucknow/pizza-tavola-1-indira-nagar/info
lucknow,On High - Hotel Silvete,4.1,"Hazratganj, Lucknow","North Indian, Chinese, Fast Food, Mughlai, Bar Food, Salad, Beverages, Shake","₹1,100 for two",https://www.zomato.com/lucknow/on-high-hotel-silvete-hazratganj/info
lucknow,Royal Cafe,4.1,"Royal Inn, Hazratganj, Lucknow","Pizza, North Indian, Mughlai, Desserts, Chinese, Biryani, Beverages, Sichuan","₹1,500 for two",https://www.zomato.com/lucknow/royal-cafe-5-hazratganj/info
lucknow,Urban Nawabs,4.3,"Mahanagar, Lucknow","North Indian, Fast Food, Rolls, Chinese, Desserts, Momos",₹450 for two,https://www.zomato.com/lucknow/urban-nawabs-mahanagar/info
lucknow,Dine Out City (DOC),4.1,"Aliganj, Lucknow","North Indian, Chinese, Pizza, Mexican, Asian, Japanese, Thai, Sushi",₹700 for two,https://www.zomato.com/lucknow/dine-out-city-doc-aliganj/info
lucknow,Best Choice Of Awadh,4.3,"Kanpur Road, Lucknow","North Indian, Continental, Chinese, Italian, Desserts, Shake, Beverages","₹1,000 for two",https://www.zomato.com/lucknow/best-choice-of-awadh-kanpur-road/info
lucknow,Sahib Cafe - Taj Mahal,4.3,"Taj Mahal, Lucknow, Lucknow","Continental, North Indian, South Indian, Fast Food, Beverages, Chinese","₹2,500 for two",https://www.zomato.com/lucknow/sahib-cafe-taj-mahal-gomti-nagar/info
lucknow,Rocca - Hyatt Regency Lucknow,4.2,"Hyatt Regency Lucknow, Lucknow","Italian, North Indian, European, Fast Food, Desserts, Beverages","₹2,600 for two",https://www.zomato.com/lucknow/rocca-hyatt-regency-lucknow-gomti-nagar/info
lucknow,The Mughal's Dastarkhwan,4.7,"Lalbagh, Lucknow","Mughlai, Chinese, North Indian, Lucknowi",₹700 for two,https://www.zomato.com/lucknow/the-mughals-dastarkhwan-lalbagh/info
lucknow,Sassy Canteen,4.3,"Gomti Nagar, Lucknow","Japanese, North Indian, Chinese, Italian, Beverages","₹1,200 for two",https://www.zomato.com/lucknow/sassy-canteen-gomti-nagar/info
lucknow,Wise Choice Restaurant & Lounge,4.1,"Gomti Nagar, Lucknow","North Indian, Chinese",₹800 for two,https://www.zomato.com/lucknow/wise-choice-restaurant-lounge-gomti-nagar/info
lucknow,The Flying Saucer Cafe,4.2,"Gomti Nagar, Lucknow","Cafe, Italian, Continental, Chinese","₹1,200 for two",https://www.zomato.com/lucknow/the-flying-saucer-cafe-gomti-nagar/info
lucknow,The Hazelnut Factory,4.5,"Nirala Nagar, Lucknow","Bakery, Mithai, Fast Food, Street Food, Pizza, Desserts, Beverages",₹400 for two,https://www.zomato.com/lucknow/the-hazelnut-factory-nirala-nagar/info
lucknow,The Peddler's,4.2,"Sapru Marg, Lucknow","North Indian, Continental, Chinese, Fast Food, Beverages",₹800 for two,https://www.zomato.com/lucknow/the-peddlers-sapru-marg/info
lucknow,Saffron Kitchen Restaurant,4.0,"Sahara Plaza, Patkapuram, Gomti Nagar, Lucknow","Mughlai, North Indian, Lucknowi, Chinese, Desserts","₹1,000 for two",https://www.zomato.com/lucknow/saffron-kitchen-restaurant-gomti-nagar/info
lucknow,Tunday Kababi,4.7,"Aminabad, Lucknow","Mughlai, North Indian, Kebab",₹300 for two,https://www.zomato.com/lucknow/tunday-kababi-2-aminabad/info
lucknow,Goku,4.0,"Deva Palace, Gomti Nagar, Lucknow","Japanese, Thai, Korean, Sichuan","₹1,200 for two",https://www.zomato.com/lucknow/goku-gomti-nagar/info
lucknow,Healthy Panda,4.3,"Gomti Nagar, Lucknow","Healthy Food, Italian, Continental, Sandwich, Salad, Cafe, Beverages",₹800 for two,https://www.zomato.com/lucknow/healthy-panda-1-gomti-nagar/info
lucknow,Spice Sutra,4.3,"Gomti Nagar, Lucknow","North Indian, Fast Food, Beverages, Chinese, Continental, Mughlai, Sichuan",₹700 for two,https://www.zomato.com/lucknow/spice-sutra-1-gomti-nagar/info
lucknow,EOS Bar & Bistro- Hotel Levana,4.1,"Hotel Levana, Hazratganj, Lucknow","Finger Food, Continental, North Indian, Chinese, Thai","₹2,000 for two",https://www.zomato.com/lucknow/eos-bar-bistro-hotel-levana-hazratganj/info
lucknow,Maharaja Chaap,4.1,"Aliganj, Lucknow","North Indian, Biryani",₹400 for two,https://www.zomato.com/lucknow/maharaja-chaap-aliganj/info
lucknow,Mr. Brown - Danbro,4.5,"Aliganj, Lucknow","Bakery, Fast Food, Pizza, Desserts, Beverages",₹500 for two,https://www.zomato.com/lucknow/mr-brown-danbro-aliganj/info
lucknow,The Brew Hubb,4.0,"Aliganj, Lucknow","Cafe, Chinese, Beverages, Coffee, Pizza, Fast Food, Sichuan",₹350 for two,https://www.zomato.com/lucknow/the-brew-hubb-aliganj/info
lucknow,Fabcafe By Fabindia,4.1,"Hazratganj, Lucknow","North Indian, Healthy Food, Street Food, Desserts, Biryani, Beverages",₹900 for two,https://www.zomato.com/lucknow/fabcafe-by-fabindia-hazratganj/info
lucknow,Falak Numa Restaurant - Hotel Clarks Avadh,4.1,"Hotel Clarks Avadh, Hazratganj, Lucknow","North Indian, Lucknowi","₹1,600 for two",https://www.zomato.com/lucknow/falak-numa-restaurant-hotel-clarks-avadh-hazratganj/info
lucknow,The Cellar,4.7,"Mahanagar, Lucknow","Fast Food, Pasta, Pizza, Mexican, Salad, Desserts, Beverages",₹850 for two,https://www.zomato.com/lucknow/the-cellar-mahanagar/info
lucknow,Zync Bar & Lounge,4.2,"Cyber Heights, Gomti Nagar, Lucknow","Chinese, Mughlai, Awadhi, Beverages",₹900 for two,https://www.zomato.com/lucknow/zync-bar-lounge-gomti-nagar/info
lucknow,Caprice - Radisson Lucknow City Center,4.0,"Aminabad, Lucknow","North Indian, Continental, Fast Food, Healthy Food, Mughlai, Chinese, Desserts","₹1,200 for two",https://www.zomato.com/lucknow/caprice-radisson-lucknow-city-center-aminabad/info
lucknow,Chung Fa Restaurant,4.2,"Mahanagar, Lucknow","Chinese, Seafood",₹900 for two,https://www.zomato.com/lucknow/chung-fa-restaurant-mahanagar/info
lucknow,Dhindhora Fine Dine Restaurant,4.4,"Chowk, Lucknow","North Indian, Chinese, Italian, South Indian",₹600 for two,https://www.zomato.com/lucknow/dhindhora-fine-dine-restaurant-chowk/info
lucknow,The Chocolate Room,4.2,"Hazratganj, Lucknow","Cafe, Mexican, Fast Food, Salad, Beverages, Desserts, Italian",₹500 for two,https://www.zomato.com/lucknow/the-chocolate-room-hazratganj/info
lucknow,The Square - Novotel,4.1,"Novotel, Gomti Nagar, Lucknow","North Indian, Shake","₹2,000 for two",https://www.zomato.com/lucknow/the-square-novotel-gomti-nagar/info
lucknow,Free Spirit,4.5,"Gomti Nagar, Lucknow","Cafe, Italian, Beverages, Burger, Chinese, Pasta, Pizza, Sandwich",₹600 for two,https://www.zomato.com/lucknow/free-spirit-gomti-nagar/info
lucknow,Dosa Planet,4.5,"Aliganj, Lucknow","South Indian, North Indian, Beverages",₹600 for two,https://www.zomato.com/lucknow/dosa-planet-1-aliganj/info
lucknow,Keventers - Milkshakes & Desserts,4.1,"Hazratganj, Lucknow","Shake, Beverages, Desserts, Ice Cream",₹400 for two,https://www.zomato.com/lucknow/keventers-milkshakes-desserts-hazratganj/info
lucknow,Marksmen,4.2,"Lalbagh, Lucknow","South Indian, Chinese, Fast Food, Beverages",₹600 for two,https://www.zomato.com/lucknow/marksmen-lalbagh/info
lucknow,The Cherry Tree Cafe,4.4,"Hazratganj, Lucknow","Coffee, Desserts, Fast Food, Salad, Sandwich, Pizza, Beverages",₹600 for two,https://www.zomato.com/lucknow/the-cherry-tree-cafe-hazratganj/info
lucknow,KFC,4.1,"Gomti Nagar, Lucknow","Burger, Fast Food, Biryani, Desserts, Beverages",₹450 for two,https://www.zomato.com/lucknow/kfc-8-gomti-nagar/info
lucknow,Moti Mahal,4.3,"Hazratganj, Lucknow","North Indian, Chinese, South Indian, Pizza, Fast Food, Beverages, Desserts",₹800 for two,https://www.zomato.com/lucknow/moti-mahal-hazratganj/info
lucknow,Pepperz,4.4,"Transport Nagar, Lucknow","North Indian, Chinese, South Indian, Fast Food, Desserts, Beverages","₹1,200 for two",https://www.zomato.com/lucknow/pepperz-transport-nagar/info
lucknow,Urban Turban - The Metropolitan Club,4.4,"Metropolitan Club, Gomti Nagar, Lucknow","North Indian, Mughlai, Chinese, Continental, Kebab, Beverages, Sichuan","₹1,500 for two",https://www.zomato.com/lucknow/urban-turban-the-metropolitan-club-gomti-nagar/info
lucknow,Shree Rajbhog,4.5,"Gomti Nagar, Lucknow","Rajasthani, Gujarati",₹600 for two,https://www.zomato.com/lucknow/shree-rajbhog-gomti-nagar/info
lucknow,Aadab- Dayal Paradise,4.0,"Hotel Dayal Paradise, Gomti Nagar, Lucknow","North Indian, Mughlai, Continental, Chinese, Shake, Sichuan","₹1,000 for two",https://www.zomato.com/lucknow/aadab-dayal-paradise-gomti-nagar/info
lucknow,Cappuccino Blast,4.1,"Hazratganj, Lucknow","Cafe, Fast Food, North Indian, Chinese, Italian, Desserts, Shake, Beverages","₹1,000 for two",https://www.zomato.com/lucknow/cappuccino-blast-hazratganj/info
lucknow,Baati Chokha,4.5,"Gomti Nagar, Lucknow","North Indian, Desserts, Street Food",₹400 for two,https://www.zomato.com/lucknow/baati-chokha-gomti-nagar/info
lucknow,Foodie Baba,4.4,"Aashiana, Lucknow","Burger, Fast Food, Sandwich, Pizza, Pasta, Beverages, Healthy Food, Shake",₹500 for two,https://www.zomato.com/lucknow/foodie-baba-aashiana/info
lucknow,Curry Leaf,4.5,"Hazratganj, Lucknow","South Indian, Beverages",₹500 for two,https://www.zomato.com/lucknow/curry-leaf-hazratganj/info
lucknow,Spice Caves,4.5,"Gomti Nagar, Lucknow","North Indian, Chinese, Mughlai, Shake, Sichuan","₹1,000 for two",https://www.zomato.com/spicecaves/info
lucknow,Garden Grille & Bar - Hilton Garden Inn,4.1,"Gomti Nagar, Lucknow","North Indian, Continental, Fast Food","₹1,800 for two",https://www.zomato.com/lucknow/garden-grille-bar-hilton-garden-inn-gomti-nagar/info
lucknow,Dastarkhwan,4.9,"Kaiserbagh, Lucknow","Mughlai, North Indian, Kebab, Biryani",₹500 for two,https://www.zomato.com/lucknow/dastarkhwan-1-kaiserbagh/info
lucknow,Cake 'n' Cafe,4.0,"Aashiana, Lucknow","Bakery, Street Food",₹450 for two,https://www.zomato.com/lucknow/cake-n-cafe-aashiana/info
lucknow,Tastes Of Bengal,4.0,"Gomti Nagar, Lucknow",Bengali,₹700 for two,https://www.zomato.com/lucknow/tastes-of-bengal-gomti-nagar/info
lucknow,Sign In Cafe,4.2,"Aliganj, Lucknow","North Indian, Chinese, Fast Food, Continental, Beverages, Desserts, Sichuan",₹600 for two,https://www.zomato.com/lucknow/sign-in-cafe-1-aliganj/info
lucknow,Bajpayee Kachodi Bhandar,4.3,"Hazratganj, Lucknow","North Indian, Street Food",₹100 for two,https://www.zomato.com/lucknow/bajpayee-kachodi-bhandar-hazratganj/info
lucknow,Raheem's,4.6,"Chowk, Lucknow",Mughlai,₹300 for two,https://www.zomato.com/lucknow/raheems-chowk/info
lucknow,Frozen Junction,4.8,"Gomti Nagar, Lucknow","Desserts, Ice Cream, Shake, Beverages",₹300 for two,https://www.zomato.com/lucknow/frozen-junction-gomti-nagar/info
lucknow,Ttamaasha Bistro Bar,4.0,"Gomti Nagar, Lucknow","North Indian, Italian, Chinese, Fast Food, Shake","₹2,200 for two",https://www.zomato.com/lucknow/ttamaasha-bistro-bar-gomti-nagar/info
lucknow,Shaukeens The Bistro,4.4,"Aliganj, Lucknow","Chinese, North Indian, Mughlai, Beverages, Shake",₹850 for two,https://www.zomato.com/lucknow/shaukeens-the-bistro-aliganj/info
lucknow,Elev8 Book Cafe - Hotel Levana Suites,4.0,"Hazratganj, Lucknow","Fast Food, Finger Food, Chinese, North Indian, Beverages","₹1,200 for two",https://www.zomato.com/lucknow/elev8-book-cafe-hotel-levana-suites-hazratganj/info
lucknow,Mahesh's Mansarovar,4.2,"Aliganj, Lucknow","North Indian, South Indian, Fast Food, Chinese, Desserts",₹500 for two,https://www.zomato.com/lucknow/maheshs-mansarovar-aliganj/info
lucknow,Al - Baike,4.1,"Aliganj, Lucknow","Mughlai, Burger, North Indian, Fast Food",₹150 for two,https://www.zomato.com/lucknow/al-baike-aliganj/info
lucknow,Sugar & Spice,4.0,"Gomti Nagar, Lucknow","Shake, Desserts, Beverages, Ice Cream, Pizza, Burger, Sandwich, Pasta",₹500 for two,https://www.zomato.com/lucknow/sugar-spice-gomti-nagar/info
lucknow,Urban Terrace,4.2,"Lineage Hotels, Gomti Nagar, Lucknow","Mughlai, Chinese, Italian, Continental, Desserts, Beverages, North Indian, Oriental","₹1,100 for two",https://www.zomato.com/lucknow/urban-terrace-gomti-nagar/info
lucknow,Walnut,4.3,"Hazratganj, Lucknow","Bakery, Desserts",₹500 for two,https://www.zomato.com/lucknow/walnut-hazratganj/info
lucknow,Wat-A-Burger - India Ka Burger,4.1,"Gomti Nagar, Lucknow","Burger, Fast Food, Beverages, Desserts, Sandwich",₹300 for two,https://www.zomato.com/lucknow/wat-a-burger-india-ka-burger-gomti-nagar/info
lucknow,Chinese Station,4.0,"Gomti Nagar, Lucknow","Chinese, Fast Food, Sichuan",₹300 for two,https://www.zomato.com/lucknow/chinese-station-gomti-nagar/info
lucknow,Cafe WTF,4.1,"Indira Nagar, Lucknow","Cafe, Pizza, Fast Food, Desserts, Beverages, Shake",₹800 for two,https://www.zomato.com/lucknow/cafe-wtf-1-indira-nagar/info
lucknow,Raj & Raj,4.0,"Aashiana, Lucknow","Chinese, Street Food, North Indian, South Indian, Fast Food",₹350 for two,https://www.zomato.com/lucknow/raj-raj-aashiana/info
lucknow,Raj & Raj,4.0,"Aashiana, Lucknow","Chinese, Street Food, North Indian, South Indian, Fast Food",₹350 for two,https://www.zomato.com/lucknow/raj-raj-aashiana/info
lucknow,Bikanervala,4.0,"Indira Nagar, Lucknow","North Indian, Mithai, Fast Food, Chinese, South Indian, Desserts, Beverages, Shake",₹500 for two,https://www.zomato.com/lucknow/bikanervala-indira-nagar/info
lucknow,Coffee Culture,4.1,"Mahanagar, Lucknow","Cafe, Italian, Sandwich, Beverages, Fast Food, Shake, Pizza, Burger",₹800 for two,https://www.zomato.com/lucknow/coffee-culture-1-mahanagar/info
lucknow,Theka - The Piccadily,4.0,"The Piccadily Lucknow, Alambagh, Lucknow",Finger Food,"₹2,700 for two",https://www.zomato.com/lucknow/theka-piccadily-alambagh/info
lucknow,"Acacia - Biriyani, Kebabs & Wraps",4.5,"Gomti Nagar, Lucknow","Wraps, North Indian, Biryani, Mughlai",₹750 for two,https://www.zomato.com/lucknow/acacia-biriyani-kebabs-wraps-1-gomti-nagar/info
lucknow,Kareem's,4.1,"Gomti Nagar, Lucknow","Mughlai, North Indian",₹500 for two,https://www.zomato.com/lucknow/kareems-gomti-nagar/info
lucknow,Mashi Biryani World,4.1,"Lalbagh, Lucknow","Biryani, North Indian",₹350 for two,https://www.zomato.com/lucknow/mashi-biryani-world-lalbagh/info
lucknow,Cafe Elaichi - A Pure Veg Desi Delight,4.1,"Gomti Nagar, Lucknow","North Indian, South Indian, Chinese, Fast Food, Street Food, Beverages",₹800 for two,https://www.zomato.com/lucknow/cafe-elaichi-a-pure-veg-desi-delight-gomti-nagar/info
lucknow,Sagar Ratna,4.1,"Aliganj, Lucknow","South Indian, North Indian, Chinese, Desserts, Beverages",₹600 for two,https://www.zomato.com/lucknow/sagar-ratna-1-aliganj/info
lucknow,Aadab-e-Dastarkhwan,4.3,"Indira Nagar, Lucknow","Mughlai, Lucknowi, North Indian, Chinese",₹600 for two,https://www.zomato.com/lucknow/aadab-e-dastarkhwan-indira-nagar/info
lucknow,Dreamy Delicacies,4.0,"Aliganj, Lucknow","North Indian, Chinese, Continental, Fast Food, Beverages",₹600 for two,https://www.zomato.com/lucknow/dreamy-delicacies-aliganj/info
lucknow,Mahalaxmi Sweets,4.3,"Aliganj, Lucknow","Mithai, North Indian, South Indian, Chinese, Fast Food, Street Food, Pizza, Beverages",₹500 for two,https://www.zomato.com/lucknow/mahalaxmi-sweets-aliganj/info
patna,Aasman,4.6,"Fraser Road Area, Patna","North Indian, Continental, Chinese, Fast Food, Desserts, Beverages, Sichuan","₹1,000 for two",https://www.zomato.com/patna/aasman-fraser-road-area/info
patna,Barbeque Nation,4.9,"Patna One Mall, Fraser Road Area, Patna","BBQ, North Indian, Beverages, Desserts","₹1,500 for two",https://www.zomato.com/patna/barbeque-nation-2-fraser-road-area/info
patna,Social Kulture,4.7,"Kankarbagh, Patna","Asian, European, Modern Indian, Bakery, Desserts, Beverages, Shake","₹1,200 for two",https://www.zomato.com/patna/social-kulture-kankarbagh/info
patna,AB's - Absolute Barbecues,4.8,"Lodipur, Patna","North Indian, Street Food, Salad, BBQ, Desserts, Chinese, Continental","₹1,200 for two",https://www.zomato.com/patna/abs-absolute-barbecues-lodipur/info
patna,Fifth Avenue Bakery And Cafe,4.1,"Lodipur, Patna","Bakery, Fast Food, Pizza, Beverages",₹600 for two,https://www.zomato.com/patna/fifth-avenue-bakery-and-cafe-lodipur/info
patna,Berco's - If You Love Chinese,4.0,"Golambar, Patna","Chinese, Thai, Asian",₹900 for two,https://www.zomato.com/patna/bercos-if-you-love-chinese-golambar/info
patna,McDonald's,4.3,"Golambar, Patna","Burger, Fast Food, Beverages, Coffee",₹500 for two,https://www.zomato.com/patna/mcdonalds-golambar/info
patna,Foresto Paradise,4.4,"Fraser Road Area, Patna","North Indian, Chinese, Continental, Oriental, Kebab, European","₹1,100 for two",https://www.zomato.com/patna/foresto-paradise-fraser-road-area/info
patna,The Boring Cafe',4.7,"Kidwaipuri, Patna","Fast Food, Chinese, North Indian, Pizza, Sandwich, Desserts, Shake, Beverages",₹500 for two,https://www.zomato.com/patna/the-boring-cafe-kidwaipuri/info
patna,The Downtown Cafe,4.0,"Kankarbagh, Patna","Continental, Chinese, Pizza, Fast Food, Beverages",₹400 for two,https://www.zomato.com/patna/the-downtown-cafe-kankarbagh/info
patna,Harilal's,4.4,"Kankarbagh, Patna","Mithai, South Indian, Street Food, Bakery, North Indian, Chinese, Fast Food",₹300 for two,https://www.zomato.com/patna/harilals-kankarbagh/info
patna,Cafe 13,4.1,"Kidwaipuri, Patna","Cafe, Fast Food, Desserts, Beverages, Italian",₹600 for two,https://www.zomato.com/patna/cafe-13-kidwaipuri/info
patna,Amrapali Cafe,4.5,"Fraser Road Area, Patna","North Indian, Fast Food, Chinese, Biryani, Kebab",₹600 for two,https://www.zomato.com/patna/amrapali-cafe-fraser-road-area/info
patna,Indian Summer Cafe,4.4,"Golambar, Patna","North Indian, Cafe, Healthy Food, Fast Food, Chinese, Italian",₹800 for two,https://www.zomato.com/patna/indian-summer-cafe-1-golambar/info
patna,Biryani By Kilo,4.1,"Patliputra Colony, Patna","Biryani, Mughlai, Kebab, Hyderabadi, Desserts, Beverages",₹700 for two,https://www.zomato.com/patna/biryani-by-kilo-patliputra-colony/info
patna,Domino's Pizza,4.0,"Hajipur, Patna","Pizza, Fast Food",₹400 for two,https://www.zomato.com/patna/dominos-pizza-1-hajipur/info
patna,Old Champaran Meat House,4.0,"Fraser Road Area, Patna","North Indian, Mughlai",₹400 for two,https://www.zomato.com/patna/old-champaran-meat-house-fraser-road-area/info
patna,Haldiram,4.1,"Khajpura, Patna","North Indian, Fast Food, Desserts, Mithai, Chinese, South Indian, Bakery, Shake",₹500 for two,https://www.zomato.com/patna/haldiram-khajpura/info
